model,system,input,output,batch,prefill_latency(ms),decode_latency(ms),decode_throughput(tok/s),e2e_latency(ms),e2e_throughput(tok/s),TPOT(ms/token),total_energy(J),energy_per_token(mJ),tokens_per_J
LLAMA2-7B,H100,64,256,1,35.161,1989.6,128.6690792119019,2118.0,151.0859301227573,7.771875,1186.08,4633.125,0.21583704303251047
LLAMA2-7B,H100,64,512,1,35.255,3969.2,128.9932480096745,4075.2,141.3427561837456,7.75234375,2282.112,4457.25,0.2243535812440406
LLAMA2-7B,H100,64,1024,1,33.171,7979.3,128.33205920318824,8022.4,135.620263262864,7.79228515625,4492.544,4387.25,0.22793321556783863
LLAMA2-7B,H100,64,2048,1,34.569,16036.0,127.71264654527313,16155.0,130.73351903435469,7.830078125,9046.8,4417.3828125,0.22637838793827653
LLAMA2-7B,H100,64,3584,1,34.276,962.01,3725.532998617478,1001.2,3643.627646823811,0.26841796875,560.672,156.4375,6.392329204954055
LLAMA2-7B,H100,128,32,1,34.514,243.19,131.5843579094535,318.32,502.6388539834129,7.5996875,178.2592,5570.599999999999,0.1795138764226475
LLAMA2-7B,H100,128,64,1,33.818,490.03,130.60424871946617,528.9,363.01758366420876,7.65671875,296.184,4627.875,0.21608189503821948
LLAMA2-7B,H100,128,128,1,33.655,631.94,202.5508750830775,670.69,381.6964618527188,4.93703125,375.5864,2934.26875,0.34080041236849895
LLAMA2-7B,H100,128,256,1,35.384,1976.0,129.55465587044534,2084.6,184.2080015350667,7.71875,1167.376,4560.0625,0.21929523992269842
LLAMA2-7B,H100,128,512,1,34.628,3976.9,128.74349367597878,4018.2,159.27529739684437,7.7673828125,2250.192,4394.90625,0.22753613913834908
LLAMA2-7B,H100,128,1024,1,34.542,8044.1,127.2982682960182,8090.7,142.3857021024139,7.85556640625,4530.792,4424.6015625,0.2260090509562125
LLAMA2-7B,H100,128,2048,1,34.121,16169.0,126.66213123879028,16260.0,133.82533825338254,7.89501953125,9105.6,4446.09375,0.2249165348796345
LLAMA2-7B,H100,128,3584,1,35.339,28497.0,125.76762466224515,28627.0,129.66779613651448,7.951171875,16031.12,4472.96875,0.22356516575261115
LLAMA2-7B,H100,256,32,1,34.03,241.94,132.26419773497562,280.84,1025.494943740208,7.560625,157.2704,4914.7,0.203471218996073
LLAMA2-7B,H100,256,64,1,34.611,489.92,130.63357282821684,559.7,571.7348579596212,7.655,313.432,4897.375,0.20419102069986472
LLAMA2-7B,H100,256,128,1,34.586,976.83,131.03610658968296,1053.9,364.3609450612012,7.631484375,590.184,4610.8125,0.2168815149173817
LLAMA2-7B,H100,256,256,1,34.094,1995.4,128.2950786809662,2035.8,251.4981825326653,7.79453125,1140.048,4453.3125,0.2245519486898797
LLAMA2-7B,H100,256,512,1,34.029,4007.4,127.76363727104855,4048.8,189.6858328393598,7.826953125,2267.328,4428.375,0.22581646766590455
LLAMA2-7B,H100,256,1024,1,35.194,8008.7,127.86095121555309,8099.3,158.03834899312287,7.82099609375,4535.608,4429.3046875,0.2257690699901755
LLAMA2-7B,H100,256,2048,1,34.644,16071.0,127.43450936469416,16121.0,142.91917374852676,7.84716796875,9027.76,4408.0859375,0.22685583134686788
LLAMA2-7B,H100,256,3584,1,34.151,28524.0,125.64857663721779,28625.0,134.14847161572052,7.958705357142857,16030.0,4472.65625,0.22358078602620088
LLAMA2-7B,H100,512,32,1,33.32,248.84,128.59668863526764,287.21,1894.0844678110095,7.77625,160.83759999999998,5026.174999999999,0.19895845250115646
LLAMA2-7B,H100,512,64,1,33.135,494.1,129.5284355393645,532.64,1081.4058275758487,7.7203125,298.2784,4660.599999999999,0.2145646483285414
LLAMA2-7B,H100,512,128,1,33.539,997.23,128.35554485926014,1039.7,615.5621813984803,7.790859375,582.232,4548.6875,0.21984363621374298
LLAMA2-7B,H100,512,256,1,33.781,977.95,261.77207423692414,1020.0,752.9411764705883,3.8201171875,571.2,2231.25,0.44817927170868344
LLAMA2-7B,H100,512,512,1,33.335,3976.2,128.7661586439314,4017.0,254.91660443116754,7.766015625,2249.52,4393.59375,0.22760411109925674
LLAMA2-7B,H100,512,1024,1,33.876,8006.3,127.89927931753743,8073.8,190.24498996754934,7.81865234375,4521.328,4415.359375,0.22648213091374922
LLAMA2-7B,H100,512,2048,1,33.672,16130.0,126.96838189708618,16191.0,158.1125316533877,7.8759765625,9066.96,4427.2265625,0.2258750452191253
LLAMA2-7B,H100,512,3584,1,32.93,28614.0,125.25337247501223,28670.0,142.86710847575864,7.983816964285714,16055.2,4479.6875,0.22322985699337286
LLAMA2-7B,H100,1024,32,1,45.522,251.2,127.38853503184714,301.65,3500.7458975634017,7.85,168.924,5278.875,0.18943430181620136
LLAMA2-7B,H100,1024,64,1,45.769,498.35,128.42379853516604,548.5,1983.59161349134,7.78671875,307.16,4799.375,0.2083604636020315
LLAMA2-7B,H100,1024,128,1,45.779,1002.3,127.70627556619775,1052.9,1094.1209991452179,7.83046875,589.624,4606.4375,0.21708749983040038
LLAMA2-7B,H100,1024,256,1,45.049,1997.6,128.15378454144974,2049.0,624.6949731576378,7.803125,1147.44,4482.1875,0.22310534755629924
LLAMA2-7B,H100,1024,512,1,47.064,3998.8,128.03841152345703,4115.0,373.26852976913733,7.81015625,2304.4,4500.78125,0.22218364867210552
LLAMA2-7B,H100,1024,1024,1,44.959,8035.7,127.43133765571139,8090.9,253.12387991447181,7.84736328125,4530.904,4424.7109375,0.2260034642093498
LLAMA2-7B,H100,1024,2048,1,46.05,16255.0,125.9920024607813,16317.0,188.26990255561685,7.93701171875,9137.52,4461.6796875,0.22413083637573433
LLAMA2-7B,H100,2048,32,1,75.211,255.6,125.19561815336463,335.16,6205.991168397183,7.9875,187.6896,5865.3,0.17049426286805447
LLAMA2-7B,H100,2048,64,1,76.957,508.41,125.88265376369465,680.48,3103.691511873971,7.94390625,381.0688,5954.2,0.16794867488495516
LLAMA2-7B,H100,2048,128,1,75.214,1017.3,125.82325764277991,1097.9,1981.9655706348483,7.94765625,614.824,4803.3125,0.20818966078097148
LLAMA2-7B,H100,2048,256,1,74.301,2036.9,125.68118218861996,2134.6,1079.359130516256,7.956640625,1195.376,4669.4375,0.21415855764211428
LLAMA2-7B,H100,2048,512,1,74.602,4075.5,125.62875720770458,4157.8,615.7102313723603,7.9599609375,2328.368,4547.59375,0.21989651120441442
LLAMA2-7B,H100,2048,1024,1,74.219,8173.6,125.28139375550552,8333.7,368.6237805536556,7.98203125,4666.872,4557.4921875,0.21941891699622357
LLAMA2-7B,H100,2048,2048,1,74.499,16295.0,125.682724762197,16394.0,249.84750518482372,7.95654296875,9180.64,4482.734375,0.2230781296293069
LLAMA2-7B,H100,3584,32,1,130.32,260.64,122.77470841006753,450.45,8027.528027528027,8.145,252.252,7882.875,0.12685726971441258
LLAMA2-7B,H100,3584,64,1,128.95,518.66,123.39490224810088,652.32,5592.347314201618,8.1040625,365.2992,5707.8,0.17519885069553945
LLAMA2-7B,H100,3584,128,1,127.28,1031.2,124.12723041117144,1187.0,3127.211457455771,8.05625,664.72,5193.125,0.19256228186304006
LLAMA2-7B,H100,3584,256,1,127.7,2064.7,123.98895723349641,2198.2,1746.8838140296607,8.065234375,1230.992,4808.5625,0.20796235881305483
LLAMA2-7B,H100,3584,512,1,129.31,4124.5,124.13625894047763,4356.0,940.3122130394858,8.0556640625,2439.36,4764.375,0.20989111898202806
LLAMA2-7B,H100,4064,32,1,146.16,261.08,122.56779531178184,411.47,9954.553187352662,8.15875,230.4232,7200.725,0.13887490495748692
LLAMA2-7B,H100,32,32,2,32.747,290.9,220.00687521485048,390.94,327.41597176037243,4.5453125,218.9264,3420.725,0.2923356890717611
LLAMA2-7B,H100,32,64,2,41.998,504.7,253.61600951060035,551.03,348.4383790356242,3.94296875,308.5768,2410.75625,0.4148075940900288
LLAMA2-7B,H100,32,128,2,41.589,1012.9,252.73965840655544,1059.4,302.05776854823483,3.956640625,593.264,2317.4375,0.4315110979260498
LLAMA2-7B,H100,32,256,2,32.963,2036.7,251.3870476751608,2158.1,266.9014410824336,3.9779296875,1208.536,2360.421875,0.42365308108322797
LLAMA2-7B,H100,32,512,2,41.91,4044.1,253.20837763655697,4108.5,264.8168431300961,3.94931640625,2300.76,2246.8359375,0.44507032458839685
LLAMA2-7B,H100,32,1024,2,41.856,476.65,4296.653729151369,528.71,3994.628435248056,0.2327392578125,296.0776,144.56914062500002,6.91710551558105
LLAMA2-7B,H100,32,2048,2,42.283,16345.0,250.59651269501376,16490.0,252.27410551849607,3.990478515625,9234.4,2254.4921875,0.4435588668457074
LLAMA2-7B,H100,32,3584,2,41.745,28497.0,251.5352493244903,28577.0,253.0706512230115,3.9755859375,16003.12,2232.578125,0.44791265703187877
LLAMA2-7B,H100,32,4064,2,42.471,33508.0,242.56893876089293,33618.0,243.67898149800703,4.12253937007874,18826.08,2316.200787401575,0.4317414990268818
LLAMA2-7B,H100,64,32,2,34.635,263.73,242.6724301368824,388.21,494.57767703047324,4.12078125,217.39759999999998,3396.8374999999996,0.29439147442290076
LLAMA2-7B,H100,64,64,2,42.311,500.19,255.90275695235812,548.93,466.36183119887784,3.907734375,307.4008,2401.56875,0.4163944921418552
LLAMA2-7B,H100,64,128,2,42.62,1009.1,253.69140818551185,1110.9,345.6656764785309,3.941796875,622.104,2430.09375,0.4115067577125368
LLAMA2-7B,H100,64,256,2,42.263,2001.5,255.80814389208095,2089.0,306.3666826232647,3.9091796875,1169.84,2284.84375,0.43766668946180676
LLAMA2-7B,H100,64,512,2,43.67,3987.3,256.8153888596293,4094.2,281.3736505300181,3.89384765625,2292.752,2239.015625,0.4466248421111398
LLAMA2-7B,H100,64,1024,2,42.123,8095.3,252.9863006929947,8148.4,267.0462912964509,3.952783203125,4563.104,2228.078125,0.448817296296556
LLAMA2-7B,H100,64,2048,2,42.467,16278.0,251.6279641233567,16339.0,258.5225533998409,3.97412109375,9149.84,2233.84765625,0.44765810112526555
LLAMA2-7B,H100,64,3584,2,42.942,3471.8,2064.63505962325,3537.4,2062.5318030191665,0.48434709821428573,1980.944,276.359375,3.6184768474020466
LLAMA2-7B,H100,128,32,2,42.437,249.03,256.997148937879,295.71,1082.1412870717934,3.89109375,165.59759999999997,2587.4624999999996,0.3864790310970691
LLAMA2-7B,H100,128,64,2,42.465,510.2,250.88200705605647,558.48,687.5805758487322,3.9859375,312.74879999999996,2443.35,0.40927415229091213
LLAMA2-7B,H100,128,128,2,42.349,1003.5,255.10712506228202,1050.7,487.2941848291615,3.919921875,588.392,2298.40625,0.4350840935974656
LLAMA2-7B,H100,128,256,2,42.791,2043.1,250.59957907101955,2132.4,360.1575689364097,3.9904296875,1194.144,2332.3125,0.42875901063858296
LLAMA2-7B,H100,128,512,2,42.211,4085.4,250.64865129485483,4135.2,309.5376281679242,3.9896484375,2315.712,2261.4375,0.4421966116684631
LLAMA2-7B,H100,128,1024,2,42.04,8121.6,252.16706067769897,8174.6,281.848653145108,3.965625,4577.776,2235.2421875,0.4473788145160445
LLAMA2-7B,H100,128,2048,2,33.131,16459.0,248.86080563825263,16510.0,263.5978195033313,4.018310546875,9245.6,2257.2265625,0.4430215453837501
LLAMA2-7B,H100,128,3584,2,42.985,28381.0,252.56333462527746,28500.0,260.49122807017545,3.9594029017857144,15960.0,2226.5625,0.44912280701754387
LLAMA2-7B,H100,256,32,2,42.026,253.12,252.84450063211125,366.18,1572.9968867769949,3.955,205.06080000000003,3204.0750000000003,0.31210255690019734
LLAMA2-7B,H100,256,64,2,33.669,522.54,244.95732384123704,650.92,983.2237448534382,4.08234375,364.51519999999994,2847.7749999999996,0.3511513374476566
LLAMA2-7B,H100,256,128,2,41.477,1022.0,250.48923679060664,1068.4,718.831898165481,3.9921875,598.304,2337.125,0.4278761298604054
LLAMA2-7B,H100,256,256,2,42.848,2055.5,249.08781318414012,2164.4,473.1103308076141,4.0146484375,1212.064,2367.3125,0.42241993822108403
LLAMA2-7B,H100,256,512,2,41.501,4105.2,249.4397349702816,4154.2,369.74628087237016,4.008984375,2326.352,2271.828125,0.44017414389567877
LLAMA2-7B,H100,256,1024,2,41.89,8151.5,251.24210268048824,8233.8,310.9135514586218,3.980224609375,4610.928,2251.4296875,0.4441622163694597
LLAMA2-7B,H100,256,2048,2,41.631,16503.0,248.19729746106768,16620.0,277.2563176895307,4.029052734375,9307.2,2272.265625,0.4400893931579852
LLAMA2-7B,H100,256,3584,2,41.701,28612.0,250.52425555710892,28682.0,267.76375427097133,3.9916294642857144,16061.92,2240.78125,0.44627292378495226
LLAMA2-7B,H100,512,32,2,53.846,253.36,252.6049889485317,311.44,3493.4497816593885,3.95875,174.4064,2725.1,0.3669590106785072
LLAMA2-7B,H100,512,64,2,53.904,513.2,249.41543257989085,661.73,1740.8913000770706,4.009375,370.5688,2895.06875,0.34541494049148225
LLAMA2-7B,H100,512,128,2,55.337,1034.4,247.48646558391337,1166.1,1097.676014063974,4.040625,653.016,2550.84375,0.3920271478799907
LLAMA2-7B,H100,512,256,2,54.702,2025.6,252.76461295418642,2143.4,716.6184566576467,3.95625,1200.304,2344.34375,0.42655860515336114
LLAMA2-7B,H100,512,512,2,32.076,4135.0,247.64207980652964,4174.4,490.6094288999617,4.0380859375,2337.664,2282.875,0.4380441329463943
LLAMA2-7B,H100,512,1024,2,54.629,8169.8,250.6793311953781,8291.1,370.51778412997066,3.98916015625,4643.016,2267.09765625,0.44109260015472707
LLAMA2-7B,H100,512,2048,2,54.165,16148.0,253.6537032449839,16262.0,314.8444225802484,3.9423828125,9106.72,2223.3203125,0.44977774654321206
LLAMA2-7B,H100,512,3584,2,54.295,29810.0,240.45622274404562,29893.0,274.0440905897702,4.158761160714286,16740.08,2335.3906250000005,0.4281938915465159
LLAMA2-7B,H100,1024,32,2,82.26,253.39,252.57508188957735,364.93,5787.411284355904,3.95921875,204.3608,3193.1375000000003,0.31317160629631513
LLAMA2-7B,H100,1024,64,2,81.869,513.73,249.1581180775894,661.06,3291.6830544882464,4.013515625,370.1936,2892.1375,0.34576502673195864
LLAMA2-7B,H100,1024,128,2,81.925,1019.2,251.1773940345369,1136.1,2027.9904937945605,3.98125,636.216,2485.21875,0.40237906622907943
LLAMA2-7B,H100,1024,256,2,82.136,2051.2,249.609984399376,2139.3,1196.6531108306453,4.00625,1198.008,2339.859375,0.4273761110109448
LLAMA2-7B,H100,1024,512,2,82.702,4074.7,251.30684467568165,4195.4,732.2305382085142,3.97919921875,2349.424,2294.359375,0.43585151083840123
LLAMA2-7B,H100,1024,1024,2,82.635,8206.6,249.55523602953718,8300.4,493.4701942075081,4.00712890625,4648.224,2269.640625,0.44059838768527504
LLAMA2-7B,H100,1024,2048,2,81.419,16782.0,244.07102848289836,16923.0,363.0561957099805,4.09716796875,9476.88,2313.69140625,0.4322097567975959
LLAMA2-7B,H100,2048,32,2,148.99,260.67,245.52115701845244,421.66,9865.768628753023,4.07296875,236.1296,3689.525,0.27103759969101715
LLAMA2-7B,H100,2048,64,2,149.3,525.02,243.80023618147882,693.38,6091.897660734374,4.10171875,388.2928,3033.5375,0.3296481418146306
LLAMA2-7B,H100,2048,128,2,152.04,1045.4,244.88234168739237,1202.7,3618.5249854494054,4.08359375,673.512,2630.90625,0.3800971623371225
LLAMA2-7B,H100,2048,256,2,151.73,2091.7,244.77697566572647,2291.7,2010.7343893179736,4.0853515625,1283.352,2506.546875,0.39895523597578836
LLAMA2-7B,H100,2048,512,2,148.4,4208.9,243.29397229679967,4365.1,1172.9399097386083,4.11025390625,2444.456,2387.1640625,0.4189071106209316
LLAMA2-7B,H100,2048,1024,2,149.1,8517.0,240.4602559586709,8770.7,700.5142120925353,4.15869140625,4911.592,2398.23828125,0.41697274529317585
LLAMA2-7B,H100,2048,2048,2,150.71,17584.0,232.93903548680618,17754.0,461.41714543201533,4.29296875,9942.24,2427.3046875,0.411979594135728
LLAMA2-7B,H100,3584,32,2,258.76,272.28,235.05215219626857,585.93,12342.771320806241,4.254375,328.1208,5126.8875,0.19505011568909988
LLAMA2-7B,H100,3584,64,2,257.24,548.83,233.22340251079567,810.98,8996.52272559126,4.287734375,454.1488,3548.0375,0.2818459500498515
LLAMA2-7B,H100,3584,128,2,257.66,1116.2,229.3495789285074,1442.6,5146.263690558714,4.36015625,807.856,3155.6875,0.31688815828563505
LLAMA2-7B,H100,3584,256,2,261.29,2230.2,229.5758227961618,2565.2,2993.9186028379854,4.355859375,1436.512,2805.6875,0.35641888129023636
LLAMA2-7B,H100,3584,512,2,255.51,4487.3,228.19958549684665,4750.8,1724.3411635935,4.38212890625,2660.448,2598.09375,0.3848975811592634
LLAMA2-7B,H100,4064,32,2,294.36,276.65,231.33923730345202,575.81,14226.915128254113,4.32265625,322.4536,5038.3375,0.19847816864193796
LLAMA2-7B,H100,32,32,4,42.261,241.67,529.6478669259735,329.81,776.2044813680604,1.888046875,184.6936,1442.91875,0.6930397155071968
LLAMA2-7B,H100,32,64,4,33.973,510.19,501.77384895823127,629.51,609.9982526091723,1.9929296875,352.5256,1377.053125,0.7261883959633003
LLAMA2-7B,H100,32,128,4,34.739,998.55,512.7434780431626,1094.3,584.8487617655122,1.95029296875,612.808,1196.890625,0.8354982310935889
LLAMA2-7B,H100,32,256,4,42.928,1958.8,522.7690422707781,2049.4,562.1157411925441,1.912890625,1147.664,1120.765625,0.8922472082421335
LLAMA2-7B,H100,32,512,4,41.184,3941.3,519.6255042752391,3994.4,544.7626677348287,1.924462890625,2236.864,1092.21875,0.9155675087980315
LLAMA2-7B,H100,32,1024,4,42.345,8213.4,498.697250834003,8290.6,509.4926784551178,2.005224609375,4642.736,1133.48046875,0.8822384042512863
LLAMA2-7B,H100,32,2048,4,42.515,16868.0,485.6533080388902,16928.0,491.49338374291113,2.05908203125,9479.68,1157.1875,0.8641641911963273
LLAMA2-7B,H100,32,3584,4,40.466,31540.0,454.53392517438175,31626.0,457.3452222854613,2.2000558035714284,17710.56,1235.390625,0.8094605704167457
LLAMA2-7B,H100,32,4064,4,42.303,35989.0,451.6935730362055,36063.0,454.3160580095943,2.213890255905512,20195.28,1242.3277559055118,0.8049405603685614
LLAMA2-7B,H100,64,32,4,40.903,242.49,527.8568188378902,287.88,1333.8891204668612,1.894453125,161.2128,1259.475,0.7939816193255127
LLAMA2-7B,H100,64,64,4,41.108,483.82,529.122400892894,540.79,946.7630688437287,1.889921875,302.84239999999994,1182.9781249999999,0.8453241686104721
LLAMA2-7B,H100,64,128,4,33.65,1000.2,511.8976204759048,1130.8,679.1651927838699,1.953515625,633.248,1236.8125,0.8085299914093688
LLAMA2-7B,H100,64,256,4,40.724,1988.6,514.9351302423815,2035.0,628.992628992629,1.9419921875,1139.6,1112.890625,0.8985608985608986
LLAMA2-7B,H100,64,512,4,41.33,3951.8,518.2448504478972,4022.7,572.7496457603103,1.92958984375,2252.712,1099.95703125,0.9091264218417623
LLAMA2-7B,H100,64,1024,4,40.891,8195.7,499.7742718742755,8248.1,527.6366678386537,2.0009033203125,4618.936,1127.669921875,0.8867843156952164
LLAMA2-7B,H100,64,2048,4,42.057,16797.0,487.7061380008335,16918.0,499.34980494148243,2.0504150390625,9474.08,1156.50390625,0.8646749869116579
LLAMA2-7B,H100,64,3584,4,41.025,29243.0,490.2369797900352,29313.0,497.79961109405383,2.039829799107143,16415.28,1145.0390624999998,0.8733326510421998
LLAMA2-7B,H100,128,32,4,43.163,254.18,503.58014005822645,355.74,1799.0667341316691,1.98578125,199.21439999999998,1556.3625,0.6425238336184533
LLAMA2-7B,H100,128,64,4,41.149,481.88,531.2525940068067,538.48,1426.2368147377804,1.88234375,301.54879999999997,1177.925,0.8489504849629647
LLAMA2-7B,H100,128,128,4,33.469,992.64,515.7962604771116,1030.8,993.4031819945674,1.93875,577.248,1127.4375,0.8869671267808636
LLAMA2-7B,H100,128,256,4,41.265,1960.9,522.2091896578102,2008.1,764.9021463074548,1.91494140625,1124.536,1098.1796875,0.9105977932231605
LLAMA2-7B,H100,128,512,4,41.901,3960.3,517.1325404641062,4010.1,638.3880701229396,1.933740234375,2245.656,1096.51171875,0.9119829573184851
LLAMA2-7B,H100,128,1024,4,42.736,8103.1,505.4855549110834,8246.7,558.7689621303066,1.9782958984375,4618.152,1127.478515625,0.8869348605242963
LLAMA2-7B,H100,128,2048,4,43.071,16961.0,482.9903897175874,17098.0,509.06538776465084,2.0704345703125,9574.88,1168.80859375,0.8555720802767242
LLAMA2-7B,H100,128,3584,4,43.008,31893.0,449.5030257423259,31965.0,464.50805568590647,2.2246791294642856,17900.4,1248.6328125,0.800875958079149
LLAMA2-7B,H100,256,32,4,54.744,240.31,532.6453331113978,325.94,3534.3928330367553,1.877421875,182.5264,1425.9875,0.7012684192533245
LLAMA2-7B,H100,256,64,4,34.472,520.74,491.6080961708338,646.39,1980.2286545274526,2.034140625,361.97839999999997,1413.9781249999999,0.7072245194740903
LLAMA2-7B,H100,256,128,4,54.464,1007.1,508.3904279614735,1066.2,1440.6302757456388,1.9669921875,597.072,1166.15625,0.8575180212771659
LLAMA2-7B,H100,256,256,4,42.139,2069.5,494.80550857695096,2149.4,952.8240439192332,2.02099609375,1203.664,1175.453125,0.8507357534993154
LLAMA2-7B,H100,256,512,4,34.727,4031.6,507.9869034626451,4152.3,739.8309370710208,1.9685546875,2325.288,1135.39453125,0.8807511155607392
LLAMA2-7B,H100,256,1024,4,54.464,8360.3,489.93457172589507,8436.4,606.8939358020009,2.0410888671875,4724.384,1153.4140625,0.8669913368600012
LLAMA2-7B,H100,256,2048,4,54.856,17108.0,478.8403086275427,17181.0,536.4064955474071,2.08837890625,9621.36,1174.482421875,0.8514388818212809
LLAMA2-7B,H100,256,3584,4,42.096,31610.0,453.527364757988,31704.0,484.48145344436034,2.2049386160714284,17754.24,1238.4375,0.8074690890739338
LLAMA2-7B,H100,512,32,4,82.452,247.43,517.3180293416319,334.49,6505.4261711859845,1.933046875,187.3144,1463.39375,0.6833430852086118
LLAMA2-7B,H100,512,64,4,69.292,529.55,483.4293267868946,603.2,3819.628647214854,2.0685546875,337.792,1319.5,0.7578628268283442
LLAMA2-7B,H100,512,128,4,32.81,1064.8,480.84147257700977,1187.4,2155.9710291392958,2.0796875,664.944,1298.71875,0.7699896532640343
LLAMA2-7B,H100,512,256,4,69.238,2048.8,499.8047637641546,2123.8,1446.4638854882755,2.00078125,1189.328,1161.453125,0.8609904080287356
LLAMA2-7B,H100,512,512,4,69.804,4113.9,497.8244488198547,4191.1,977.3090596740711,2.008740234375,2347.016,1146.00390625,0.8725973747089921
LLAMA2-7B,H100,512,1024,4,69.084,8435.2,485.5842185128983,8515.4,721.5163116236466,2.059375,4768.624,1164.21484375,0.8589479900281507
LLAMA2-7B,H100,512,2048,4,54.709,17489.0,468.4087140488307,17587.0,582.2482515494399,2.1348876953125,9848.72,1202.236328125,0.8317832164992
LLAMA2-7B,H100,512,3584,4,54.392,32139.0,446.0624163788544,32245.0,508.1097844627074,2.2418387276785716,18057.2,1259.5703125,0.7939215382229803
LLAMA2-7B,H100,1024,32,4,46.485,372.66,343.4766274888638,509.39,8292.2711478435,2.91140625,285.25839999999994,2228.5812499999997,0.44871597120365264
LLAMA2-7B,H100,1024,64,4,83.492,599.03,427.35756139091535,754.06,5771.424024613427,2.3399609375,422.2736,1649.50625,0.6062420193921666
LLAMA2-7B,H100,1024,128,4,83.239,1122.0,456.32798573975043,1250.9,3683.747701654808,2.19140625,700.504,1368.171875,0.7309023217569064
LLAMA2-7B,H100,1024,256,4,83.009,2176.7,470.4368998943355,2313.6,2213.0013831258643,2.12568359375,1295.616,1265.25,0.7903576368306658
LLAMA2-7B,H100,1024,512,4,45.371,4370.2,468.6284380577548,4423.3,1389.0082065426266,2.13388671875,2477.048,1209.49609375,0.8267905991325158
LLAMA2-7B,H100,1024,1024,4,83.038,8787.8,466.100730558274,8882.1,922.3044099931323,2.145458984375,4973.976,1214.349609375,0.823486080351011
LLAMA2-7B,H100,1024,2048,4,83.186,18337.0,446.74701423351695,18450.0,666.0162601626016,2.2384033203125,10332.0,1261.23046875,0.7928765001935734
LLAMA2-7B,H100,2048,32,4,75.255,498.05,257.00230900511997,659.36,12618.296529968455,3.891015625,369.24160000000006,2884.7000000000003,0.34665649807605636
LLAMA2-7B,H100,2048,64,4,152.17,713.19,358.9506302668293,874.05,9665.350952462673,2.7858984375,489.468,1911.984375,0.5230168264319629
LLAMA2-7B,H100,2048,128,4,219.55,1202.9,425.6380413999501,1427.6,6096.945923227795,2.3494140625,799.456,1561.4375,0.6404354961373734
LLAMA2-7B,H100,2048,256,4,151.46,2438.7,419.89584614753767,2605.1,3537.6760968868757,2.38154296875,1458.856,1424.6640625,0.7019198604934277
LLAMA2-7B,H100,2048,512,4,153.56,4772.2,429.15217300196974,4991.3,2051.5697313325186,2.33017578125,2795.128,1364.80859375,0.7327034754758994
LLAMA2-7B,H100,2048,1024,4,76.562,9528.8,429.8547561077996,9692.5,1267.7843693577508,2.3263671875,5427.8,1325.146484375,0.7546335531891374
LLAMA2-7B,H100,2048,2048,4,292.92,20125.0,407.055900621118,20532.0,797.9738944087278,2.4566650390625,11497.92,1403.5546875,0.7124766914363642
LLAMA2-7B,H100,3584,32,4,260.04,562.58,227.52319670091364,872.85,16571.00303603139,4.39515625,488.796,3818.71875,0.26186793672615977
LLAMA2-7B,H100,3584,64,4,262.84,909.96,281.33104751857223,1177.6,12391.304347826088,3.55453125,659.456,2576.0,0.38819875776397517
LLAMA2-7B,H100,3584,128,4,259.73,1562.0,327.78489116517284,1863.2,7969.085444396736,3.05078125,1043.392,2037.875,0.4907072317978286
LLAMA2-7B,H100,3584,256,4,258.18,2897.7,353.3837181212686,3162.0,4857.685009487666,2.82978515625,1770.72,1729.21875,0.5782958344628174
